,index,ключевая_спец,спец_по_дипл,год_рожд,город_обуч,тип_вуза,спец_по_вуз,выпуск,возраст_из_ВУЗа,работаю,живу,Авто,пол,хочу_работать,ЗП
0,0,прогр_комп,прогр_комп,1991,прочие,проч.,прогр_комп,2013,22,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,60000
1,1,инжен_техн,прогр_комп,1987,прочие,проч.,инжен_техн,2014,27,инженером,Москва,Не указано,Мужчина,инженером,70000
2,2,физмат,физмат,1970,Москва,институт,физмат,1993,23,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,60000
3,3,авиа_косм,инжен_техн,1964,Москва,университет,авиа_косм,1987,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,180000
4,4,физмат,физмат,1965,прочие,университет,физмат,1990,25,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,70000
5,5,прогр_комп,прогр_комп,1996,Москва,университет,прогр_комп,2020,24,разработчиком,Москва,Не указано,Мужчина,разработчиком,60000
6,6,инжен_техн,инжен_техн,1985,прочие,университет,инжен_техн,2007,22,торговцем,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,инженером,40000
7,7,инжен_техн,инжен_техн,1974,Москва,университет,инжен_техн,1998,24,торговцем,Москва,Не указано,Мужчина,инженером,60000
8,8,физмат,физмат,1988,прочие,университет,физмат,2015,27,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,50000
9,9,авиа_косм,физмат,1991,Москва,университет,авиа_косм,2014,23,торговцем,Москва,Не указано,Мужчина,торговцем,80000
10,10,инжен_техн,инжен_техн,1986,прочие,университет,инжен_техн,2008,22,разработчиком,миллионник,Не указано,Мужчина,разработчиком,80000
11,12,прогр_комп,инжен_техн,1987,Москва,университет,прогр_комп,2010,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,50000
12,13,физмат,физмат,1986,прочие,академия,физмат,2008,22,торговцем,Москва,Имеется собственный автомобиль,Мужчина,директором,300000
13,14,физмат,физмат,1993,миллионник,университет,физмат,2021,28,разработчиком,миллионник,Не указано,Мужчина,разработчиком,50000
14,15,инжен_техн,инжен_техн,1989,прочие,университет,инжен_техн,2011,22,директором,миллионник,Имеется собственный автомобиль,Женщина,торговцем,35000
15,16,инжен_техн,инжен_техн,1993,прочие,проч.,прогр_комп,2015,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,50000
16,17,авиа_косм,прогр_комп,1991,Москва,университет,авиа_косм,2014,23,директором,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,100000
17,20,физмат,прогр_комп,1989,прочие,университет,физмат,2012,23,разработчиком,проч.,Не указано,Мужчина,разработчиком,80000
18,21,инжен_техн,инжен_техн,1977,миллионник,университет,инжен_техн,2012,35,инженером,Москва,Не указано,Мужчина,инженером,150000
19,22,инжен_техн,инжен_техн,1987,прочие,проч.,инжен_техн,2010,23,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,130000
20,23,физмат,инжен_техн,1985,прочие,университет,физмат,2007,22,директором,проч.,Не указано,Мужчина,директором,150000
21,26,физмат,прогр_комп,1994,миллионник,университет,физмат,2018,24,торговцем,миллионник,Имеется собственный автомобиль,Женщина,торговцем,55000
22,27,авиа_косм,инжен_техн,1975,миллионник,университет,авиа_косм,2014,39,разработчиком,проч.,Имеется собственный автомобиль,Мужчина,разработчиком,60000
23,28,физмат,физмат,1993,прочие,университет,физмат,2013,20,торговцем,проч.,Не указано,Мужчина,инженером,30000
24,29,инжен_техн,инжен_техн,1976,Москва,университет,инжен_техн,2000,24,директором,проч.,Не указано,Мужчина,разработчиком,60000
25,30,инжен_техн,инжен_техн,1987,прочие,академия,инжен_техн,2010,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,40000
26,31,инжен_техн,инжен_техн,1984,прочие,университет,инжен_техн,2006,22,торговцем,проч.,Не указано,Женщина,торговцем,180000
27,32,прогр_комп,прогр_комп,1990,прочие,проч.,прогр_комп,2014,24,директором,Москва,Не указано,Мужчина,разработчиком,300000
28,33,авиа_косм,инжен_техн,1990,прочие,университет,авиа_косм,2012,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,230000
29,35,физмат,физмат,1988,прочие,академия,физмат,2010,22,разработчиком,Санкт-Петербург,Не указано,Мужчина,разработчиком,400000
30,36,прогр_комп,прогр_комп,1981,прочие,университет,прогр_комп,2004,23,торговцем,миллионник,Не указано,Женщина,разработчиком,50000
31,38,физмат,физмат,1992,прочие,университет,физмат,2015,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,120000
32,39,инжен_техн,инжен_техн,1963,Москва,институт,инжен_техн,1991,28,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,инженером,60000
33,40,физмат,физмат,1976,миллионник,университет,физмат,2006,30,разработчиком,Москва,Не указано,Мужчина,разработчиком,80000
34,41,инжен_техн,прогр_комп,1981,прочие,университет,инжен_техн,2006,25,инженером,проч.,Не указано,Мужчина,инженером,45000
35,42,инжен_техн,инжен_техн,1989,прочие,проч.,физмат,2013,24,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,700
36,44,физмат,прогр_комп,1997,прочие,университет,физмат,2018,21,торговцем,Санкт-Петербург,Не указано,Женщина,торговцем,75000
37,45,авиа_косм,авиа_косм,1974,Москва,университет,инжен_техн,1998,24,инженером,Москва,Не указано,Мужчина,инженером,80000
38,46,прогр_комп,прогр_комп,1993,миллионник,институт,прогр_комп,2017,24,торговцем,миллионник,Имеется собственный автомобиль,Мужчина,разработчиком,25000
39,48,инжен_техн,инжен_техн,1985,прочие,университет,инжен_техн,2007,22,инженером,Москва,Не указано,Мужчина,инженером,80000
40,49,физмат,физмат,1988,Москва,университет,инжен_техн,2013,25,разработчиком,Москва,Не указано,Мужчина,инженером,200000
41,50,физмат,физмат,1970,миллионник,академия,физмат,1994,24,инженером,миллионник,Не указано,Мужчина,инженером,45000
42,51,авиа_косм,физмат,1977,прочие,университет,авиа_косм,2000,23,инженером,проч.,Не указано,Мужчина,разработчиком,60000
43,52,инжен_техн,инжен_техн,1970,миллионник,университет,инжен_техн,2000,30,торговцем,проч.,Не указано,Мужчина,торговцем,30000
44,53,физмат,физмат,1990,Москва,университет,физмат,2013,23,торговцем,Москва,Не указано,Мужчина,торговцем,150000
45,54,прогр_комп,инжен_техн,1988,прочие,университет,прогр_комп,2010,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,70000
46,55,инжен_техн,физмат,1991,прочие,проч.,инжен_техн,2013,22,инженером,проч.,Не указано,Мужчина,разработчиком,60000
47,56,прогр_комп,прогр_комп,1996,прочие,институт,инжен_техн,2019,23,разработчиком,проч.,Имеется собственный автомобиль,Мужчина,разработчиком,80000
48,58,инжен_техн,инжен_техн,1993,миллионник,университет,инжен_техн,2018,25,торговцем,Москва,Не указано,Мужчина,торговцем,80000
49,59,инжен_техн,инжен_техн,1993,прочие,университет,прогр_комп,2015,22,инженером,проч.,Не указано,Мужчина,инженером,45000
50,60,физмат,прогр_комп,1987,прочие,университет,физмат,2008,21,инженером,Москва,Не указано,Мужчина,инженером,100000
51,61,авиа_косм,инжен_техн,1987,Санкт-Петербург,академия,авиа_косм,2009,22,директором,Москва,Не указано,Мужчина,директором,120000
52,62,авиа_косм,прогр_комп,1988,Москва,университет,авиа_косм,2012,24,торговцем,Москва,Не указано,Мужчина,разработчиком,150000
53,63,инжен_техн,инжен_техн,1989,Москва,институт,инжен_техн,2011,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,85000
54,64,физмат,инжен_техн,1982,Москва,институт,физмат,2004,22,инженером,Москва,Не указано,Мужчина,разработчиком,200000
55,65,инжен_техн,инжен_техн,1981,прочие,университет,инжен_техн,2017,36,торговцем,проч.,Имеется собственный автомобиль,Мужчина,директором,110000
56,66,инжен_техн,прогр_комп,1993,Москва,университет,инжен_техн,2015,22,инженером,Москва,Не указано,Женщина,инженером,75000
57,67,инжен_техн,инжен_техн,1991,Москва,университет,инжен_техн,2013,22,торговцем,Москва,Не указано,Мужчина,торговцем,130000
58,68,инжен_техн,инжен_техн,1987,прочие,университет,инжен_техн,2015,28,торговцем,Санкт-Петербург,Не указано,Мужчина,торговцем,50000
59,69,физмат,физмат,1995,Москва,университет,физмат,2019,24,инженером,Москва,Не указано,Мужчина,разработчиком,50000
60,70,авиа_косм,прогр_комп,1986,прочие,университет,авиа_косм,2011,25,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,50000
61,71,прогр_комп,прогр_комп,1993,Москва,университет,прогр_комп,2018,25,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,90000
62,72,физмат,физмат,1993,Москва,университет,физмат,2017,24,разработчиком,Москва,Не указано,Мужчина,разработчиком,150000
63,73,инжен_техн,физмат,1991,прочие,институт,инжен_техн,2013,22,разработчиком,проч.,Не указано,Мужчина,инженером,31000
64,74,физмат,физмат,1981,прочие,университет,физмат,2003,22,разработчиком,проч.,Не указано,Женщина,инженером,40000
65,75,прогр_комп,прогр_комп,1976,прочие,академия,прогр_комп,2000,24,директором,миллионник,Не указано,Мужчина,директором,150000
66,76,инжен_техн,инжен_техн,1966,прочие,проч.,инжен_техн,1987,21,директором,Москва,Не указано,Мужчина,директором,120000
67,77,прогр_комп,прогр_комп,1986,прочие,университет,прогр_комп,2008,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,35000
68,78,физмат,физмат,1974,миллионник,университет,физмат,1996,22,разработчиком,проч.,Не указано,Мужчина,разработчиком,125000
69,79,прогр_комп,физмат,1994,Москва,университет,прогр_комп,2016,22,разработчиком,Москва,Не указано,Женщина,разработчиком,120000
70,80,инжен_техн,прогр_комп,1990,Москва,университет,инжен_техн,2014,24,торговцем,Москва,Не указано,Мужчина,торговцем,150000
71,81,прогр_комп,прогр_комп,1987,прочие,университет,прогр_комп,2010,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,200000
72,82,инжен_техн,инжен_техн,1984,Москва,институт,инжен_техн,2013,29,инженером,Москва,Не указано,Мужчина,инженером,135000
73,84,авиа_косм,прогр_комп,1996,Москва,университет,авиа_косм,2022,26,инженером,проч.,Не указано,Мужчина,инженером,40000
74,85,инжен_техн,физмат,1974,миллионник,университет,инжен_техн,1996,22,торговцем,миллионник,Имеется собственный автомобиль,Мужчина,директором,110000
75,86,физмат,инжен_техн,1980,Санкт-Петербург,университет,физмат,2016,36,инженером,Санкт-Петербург,Не указано,Мужчина,директором,65000
76,87,инжен_техн,прогр_комп,1967,прочие,университет,инжен_техн,2006,39,инженером,проч.,Не указано,Женщина,инженером,20000
77,88,прогр_комп,инжен_техн,1981,прочие,проч.,прогр_комп,2007,26,инженером,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,торговцем,60000
78,89,прогр_комп,прогр_комп,1983,прочие,проч.,прогр_комп,2006,23,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,70000
79,91,прогр_комп,прогр_комп,1991,Москва,институт,прогр_комп,2014,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,200000
80,92,инжен_техн,инжен_техн,1984,миллионник,университет,инжен_техн,2007,23,торговцем,миллионник,Имеется собственный автомобиль,Мужчина,инженером,50000
81,93,прогр_комп,прогр_комп,1988,прочие,университет,прогр_комп,2017,29,инженером,Москва,Не указано,Женщина,разработчиком,200000
82,94,авиа_косм,инжен_техн,1979,миллионник,университет,авиа_косм,2003,24,разработчиком,миллионник,Не указано,Мужчина,директором,2000
83,95,авиа_косм,прогр_комп,1990,миллионник,университет,авиа_косм,2012,22,инженером,миллионник,Не указано,Женщина,инженером,80000
84,96,авиа_косм,инжен_техн,1961,Москва,университет,авиа_косм,1984,23,торговцем,проч.,Не указано,Мужчина,директором,55000
85,97,инжен_техн,инжен_техн,1990,Санкт-Петербург,университет,физмат,2014,24,директором,Санкт-Петербург,Не указано,Женщина,торговцем,130000
86,98,прогр_комп,прогр_комп,1990,прочие,университет,прогр_комп,2013,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,35000
87,99,авиа_косм,прогр_комп,1985,миллионник,университет,авиа_косм,2010,25,инженером,миллионник,Не указано,Мужчина,инженером,30000
88,100,инжен_техн,инжен_техн,1986,миллионник,академия,инжен_техн,2010,24,инженером,проч.,Не указано,Мужчина,инженером,40000
89,101,инжен_техн,инжен_техн,1981,Москва,университет,инжен_техн,2003,22,торговцем,Москва,Не указано,Мужчина,торговцем,80000
90,102,инжен_техн,инжен_техн,1972,Москва,университет,инжен_техн,1995,23,инженером,проч.,Не указано,Мужчина,инженером,50000
91,103,физмат,физмат,1987,Москва,университет,прогр_комп,2012,25,инженером,Москва,Не указано,Мужчина,инженером,75000
92,104,инжен_техн,инжен_техн,1976,прочие,проч.,инжен_техн,1997,21,торговцем,Москва,Не указано,Мужчина,инженером,80000
93,105,инжен_техн,инжен_техн,1991,прочие,университет,физмат,2013,22,инженером,проч.,Не указано,Мужчина,инженером,50000
94,106,инжен_техн,инжен_техн,1977,прочие,проч.,инжен_техн,2002,25,инженером,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,инженером,60000
95,107,инжен_техн,инжен_техн,1994,миллионник,университет,инжен_техн,2023,29,торговцем,миллионник,Не указано,Женщина,торговцем,30000
96,109,физмат,физмат,1973,прочие,институт,физмат,1995,22,директором,миллионник,Не указано,Мужчина,разработчиком,100000
97,110,авиа_косм,прогр_комп,1989,Москва,университет,авиа_косм,2015,26,директором,Москва,Не указано,Мужчина,директором,150000
98,111,авиа_косм,прогр_комп,1985,Москва,университет,авиа_косм,2008,23,торговцем,Москва,Не указано,Мужчина,разработчиком,190000
99,112,прогр_комп,прогр_комп,1975,прочие,университет,прогр_комп,2000,25,директором,Москва,Не указано,Мужчина,директором,300000
100,113,авиа_косм,инжен_техн,1996,Москва,университет,авиа_косм,2017,21,инженером,Москва,Не указано,Мужчина,разработчиком,30000
101,114,инжен_техн,инжен_техн,1997,Москва,университет,физмат,2018,21,разработчиком,Москва,Не указано,Мужчина,инженером,65000
102,115,прогр_комп,прогр_комп,1985,Москва,университет,инжен_техн,2008,23,торговцем,Москва,Не указано,Мужчина,инженером,50000
103,117,инжен_техн,физмат,1975,Москва,университет,инжен_техн,2008,33,директором,Москва,Не указано,Мужчина,директором,160000
104,118,прогр_комп,инжен_техн,1989,Москва,университет,прогр_комп,2012,23,инженером,Москва,Не указано,Мужчина,разработчиком,200000
105,119,физмат,физмат,1986,прочие,университет,физмат,2008,22,инженером,проч.,Не указано,Мужчина,разработчиком,3000
106,120,физмат,инжен_техн,1991,прочие,университет,физмат,2013,22,инженером,проч.,Не указано,Мужчина,инженером,55000
107,121,прогр_комп,инжен_техн,1980,миллионник,университет,прогр_комп,2002,22,инженером,миллионник,Не указано,Мужчина,директором,100000
108,123,физмат,инжен_техн,1974,миллионник,университет,физмат,1996,22,торговцем,Москва,Имеется собственный автомобиль,Мужчина,директором,130000
109,124,авиа_косм,инжен_техн,1990,Москва,институт,авиа_косм,2013,23,инженером,Москва,Не указано,Мужчина,разработчиком,100000
110,125,инжен_техн,прогр_комп,1988,прочие,университет,инжен_техн,2013,25,разработчиком,проч.,Не указано,Женщина,разработчиком,70000
111,128,инжен_техн,прогр_комп,1991,прочие,университет,инжен_техн,2015,24,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,30000
112,129,авиа_косм,авиа_косм,1985,Москва,университет,инжен_техн,2014,29,торговцем,Москва,Не указано,Мужчина,торговцем,100000
113,130,инжен_техн,инжен_техн,1982,Москва,университет,инжен_техн,2005,23,торговцем,Москва,Имеется собственный автомобиль,Мужчина,инженером,80000
114,131,физмат,физмат,1993,Москва,университет,физмат,2015,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,60000
115,133,прогр_комп,инжен_техн,1971,прочие,университет,прогр_комп,1993,22,инженером,Москва,Не указано,Мужчина,разработчиком,290000
116,134,прогр_комп,инжен_техн,1986,прочие,проч.,прогр_комп,2008,22,инженером,проч.,Не указано,Мужчина,инженером,3000
117,135,физмат,инжен_техн,1987,прочие,университет,физмат,2009,22,торговцем,проч.,Не указано,Женщина,инженером,35000
118,136,инжен_техн,прогр_комп,1991,Москва,университет,инжен_техн,2014,23,инженером,Москва,Не указано,Мужчина,инженером,95000
119,137,авиа_косм,инжен_техн,1978,Москва,институт,авиа_косм,2002,24,торговцем,Москва,Не указано,Мужчина,торговцем,110000
120,138,инжен_техн,физмат,1989,миллионник,академия,инжен_техн,2015,26,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,70000
121,139,физмат,физмат,1986,прочие,университет,физмат,2009,23,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,70000
122,140,авиа_косм,инжен_техн,1969,прочие,университет,авиа_косм,2005,36,директором,проч.,Имеется собственный автомобиль,Мужчина,инженером,35000
123,141,авиа_косм,авиа_косм,1979,Москва,университет,авиа_косм,2002,23,директором,Москва,Не указано,Мужчина,директором,90000
124,142,физмат,физмат,1985,миллионник,университет,инжен_техн,2008,23,директором,миллионник,Имеется собственный автомобиль,Мужчина,директором,100000
125,143,авиа_косм,авиа_косм,1988,Москва,университет,инжен_техн,2010,22,торговцем,проч.,Имеется собственный автомобиль,Мужчина,торговцем,50000
126,144,авиа_косм,прогр_комп,1985,Москва,университет,авиа_косм,2007,22,торговцем,Москва,Имеется собственный автомобиль,Мужчина,инженером,65000
127,145,физмат,инжен_техн,1981,прочие,академия,физмат,2003,22,инженером,Москва,Не указано,Мужчина,инженером,100000
128,146,инжен_техн,инжен_техн,1994,прочие,университет,инжен_техн,2016,22,инженером,проч.,Имеется собственный автомобиль,Женщина,инженером,170000
129,147,инжен_техн,физмат,1988,миллионник,университет,инжен_техн,2011,23,инженером,проч.,Не указано,Женщина,разработчиком,35000
130,148,прогр_комп,прогр_комп,1995,Москва,университет,прогр_комп,2016,21,инженером,проч.,Не указано,Мужчина,инженером,100000
131,149,инжен_техн,инжен_техн,1978,Москва,университет,инжен_техн,2001,23,директором,Москва,Имеется собственный автомобиль,Мужчина,директором,155000
132,150,авиа_косм,физмат,1989,Москва,университет,авиа_косм,2011,22,торговцем,проч.,Не указано,Мужчина,инженером,50000
133,152,инжен_техн,инжен_техн,1992,миллионник,университет,прогр_комп,2015,23,инженером,миллионник,Не указано,Мужчина,инженером,50000
134,153,инжен_техн,инжен_техн,1994,миллионник,университет,прогр_комп,2018,24,инженером,проч.,Имеется собственный автомобиль,Женщина,инженером,500
135,154,инжен_техн,инжен_техн,1975,прочие,проч.,инжен_техн,1999,24,инженером,Москва,Не указано,Мужчина,инженером,150000
136,155,инжен_техн,физмат,1979,прочие,институт,инжен_техн,2001,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,40000
137,156,инжен_техн,инжен_техн,1988,прочие,академия,инжен_техн,2010,22,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,35000
138,157,инжен_техн,прогр_комп,1979,Москва,университет,инжен_техн,2001,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,80000
139,158,прогр_комп,прогр_комп,1986,миллионник,университет,прогр_комп,2010,24,инженером,Москва,Не указано,Мужчина,директором,130000
140,159,физмат,физмат,1994,прочие,университет,физмат,2017,23,инженером,проч.,Не указано,Женщина,инженером,30000
141,160,авиа_косм,инжен_техн,1977,Санкт-Петербург,академия,авиа_косм,2013,36,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,50000
142,161,авиа_косм,инжен_техн,1979,Москва,институт,авиа_косм,2005,26,директором,Москва,Имеется собственный автомобиль,Мужчина,директором,130000
143,162,прогр_комп,прогр_комп,1993,Санкт-Петербург,университет,физмат,2013,20,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,30000
144,163,авиа_косм,авиа_косм,1983,Москва,университет,инжен_техн,2004,21,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,99000
145,164,физмат,физмат,1972,миллионник,университет,физмат,1995,23,инженером,миллионник,Не указано,Мужчина,разработчиком,150000
146,165,прогр_комп,прогр_комп,1991,миллионник,университет,прогр_комп,2014,23,инженером,миллионник,Не указано,Женщина,инженером,30000
147,166,прогр_комп,прогр_комп,1987,миллионник,университет,прогр_комп,2010,23,директором,Москва,Не указано,Мужчина,директором,300000
148,167,авиа_косм,прогр_комп,1991,Санкт-Петербург,университет,авиа_косм,2014,23,инженером,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,инженером,90000
149,168,физмат,физмат,1979,Москва,университет,физмат,2002,23,разработчиком,Москва,Не указано,Мужчина,торговцем,200000
150,169,прогр_комп,прогр_комп,1996,миллионник,университет,инжен_техн,2020,24,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,35000
151,171,прогр_комп,прогр_комп,1988,прочие,проч.,физмат,2010,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,1600
152,172,физмат,физмат,1992,прочие,университет,физмат,2016,24,директором,проч.,Не указано,Мужчина,разработчиком,50000
